Date;  Open  ; Close  ; High   ;  Low   
22.02.2005;8015.51;8003.52;8029.54;7985.4
21.02.2005;8008.82;8025.81;8043.46;8002.8
18.02.2005;7977.93;7990.31;7993.47;7958.93
17.02.2005;7941.61;7964.74;7975.9;7941.61
16.02.2005;7987.07;7948.46;7999.13;7936.2
15.02.2005;8005.78;8010.88;8023.3;7989.48
14.02.2005;8015.16;8005.55;8021.14;7996.12
11.02.2005;7964.19;8008.68;8008.68;7957.69
10.02.2005;7942.97;7948.93;7974.81;7934.56
09.02.2005;7958.61;7942.53;7966.12;7929.89
08.02.2005;7957.05;7962.55;7969.7;7937.23
07.02.2005;7939.31;7948.3;7965.73;7924.66
04.02.2005;7896.52;7910.89;7910.89;7871.47
03.02.2005;7849.07;7875.39;7875.39;7829.58
02.02.2005;7833.62;7845.93;7858.97;7832.14
01.02.2005;7816.66;7849.66;7852.61;7800.33
31.01.2005;7808.44;7813.86;7833.02;7793.87
28.01.2005;7818.11;7785.81;7824.5;7779.12
27.01.2005;7814.98;7816.9;7825.54;7771.22
26.01.2005;7824.99;7809.76;7832.24;7792.69
25.01.2005;7778.13;7806.64;7814;7773.79
24.01.2005;7737.67;7785.49;7793.19;7724.74
21.01.2005;7752.49;7768.72;7773.55;7738.84
20.01.2005;7715.65;7755.25;7764.04;7713.22
19.01.2005;7791.35;7784.18;7812.28;7774.92
18.01.2005;7794.11;7770.5;7797.53;7740.8
17.01.2005;7769.45;7800.22;7805.15;7761.43
14.01.2005;7667.89;7757.93;7778.69;7667.31
13.01.2005;7709.49;7700.69;7714.32;7675.02
12.01.2005;7737.01;7676.06;7756.81;7656.4
11.01.2005;7742.97;7734.88;7783.28;7716.65
10.01.2005;7752.32;7760.27;7765.8;7730.98
07.01.2005;7751.25;7764.89;7768.84;7722.21
06.01.2005;7749.72;7774.57;7794.84;7744.88
05.01.2005;7768.74;7751.68;7787.47;7744.96
04.01.2005;7790.67;7819.39;7819.39;7785.42
03.01.2005;7731.32;7810.23;7823.08;7730.02
30.12.2004;7712.79;7707.93;7735.18;7706.35
29.12.2004;7694.55;7706.89;7714.41;7669.07
28.12.2004;7690.09;7698.85;7707.22;7682.41
27.12.2004;7678.93;7697.5;7714.08;7675.61
23.12.2004;7692.88;7710.65;7713.45;7686.1
22.12.2004;7666.72;7700.55;7701.13;7647.88
21.12.2004;7636.67;7637.01;7652.9;7621.45
20.12.2004;7602.55;7650.47;7668.63;7601.93
17.12.2004;7682.15;7586.38;7687.7;7586.38
16.12.2004;7639.06;7650.2;7669.97;7639.06
15.12.2004;7669.57;7636.41;7678.53;7618.38
14.12.2004;7645.74;7653.6;7653.63;7615.95
13.12.2004;7563.62;7615.48;7636.28;7559.28
10.12.2004;7550.33;7557.08;7574.7;7527.54
09.12.2004;7514.04;7524.63;7559.5;7485.85
08.12.2004;7485.76;7536.71;7541.33;7483.34
07.12.2004;7474.91;7529.09;7552.65;7447.64
06.12.2004;7493.26;7474.43;7500.96;7452.29
03.12.2004;7525.9;7521.15;7566.93;7491.47
02.12.2004;7481.61;7540.24;7543.24;7455.21
01.12.2004;7366.37;7459.03;7459.03;7364.91
30.11.2004;7465.16;7370.81;7466.47;7366.65
29.11.2004;7496.94;7472.79;7548.52;7462.07
26.11.2004;7485.41;7512.12;7520.72;7474.26
25.11.2004;7467.73;7508.25;7513.6;7459.6
24.11.2004;7506.45;7448.07;7515.19;7428.97
23.11.2004;7551.77;7481.33;7584.47;7467.57
22.11.2004;7556.98;7530.55;7563.59;7510.41
19.11.2004;7685.76;7588.49;7686.93;7573.19
18.11.2004;7665.87;7681.64;7691.83;7651.59
17.11.2004;7660.41;7692.07;7693.37;7612.75
16.11.2004;7687.39;7654.38;7712.61;7640.8
15.11.2004;7722.04;7682.33;7744.55;7666.9
12.11.2004;7670.25;7702.59;7726.72;7668.03
11.11.2004;7586.15;7649.07;7650.48;7567.58
10.11.2004;7560.55;7594.81;7607.68;7557.93
09.11.2004;7582.68;7545.56;7582.68;7540.53
08.11.2004;7586.71;7585.17;7593.3;7558.08
05.11.2004;7565.9;7606.5;7634.74;7555.24
04.11.2004;7494.48;7513.99;7514.62;7472.76
03.11.2004;7481.25;7499.08;7502.46;7448.91
02.11.2004;7364.77;7427.57;7427.57;7351.25
01.11.2004;7260.8;7341.22;7353.46;7248.91
29.10.2004;7320.09;7261.47;7334.64;7261.47
28.10.2004;7305.63;7330.26;7330.26;7268.95
27.10.2004;7246.96;7277.09;7277.09;7205.67
26.10.2004;7201.73;7216.18;7231.97;7188.16
25.10.2004;7211.93;7188.73;7227.38;7177.96
22.10.2004;7321.06;7298.97;7356.37;7298.97
21.10.2004;7333.57;7312.19;7342.66;7265.53
20.10.2004;7279.29;7278.88;7292.71;7252.47
19.10.2004;7310.49;7334.63;7365.14;7296.02
18.10.2004;7267.57;7264.21;7277.74;7223.6
15.10.2004;7241.5;7260.12;7283.45;7214.85
14.10.2004;7346.93;7314.47;7368.61;7314.47
13.10.2004;7396.28;7396.06;7432.76;7383.38
12.10.2004;7396.37;7369.99;7409.28;7328.35
11.10.2004;7447.61;7412.1;7447.96;7387.5
08.10.2004;7477.33;7451.46;7518.45;7443.32
07.10.2004;7602.18;7493.42;7608.15;7483.6
06.10.2004;7564.47;7573.54;7580.61;7539.58
05.10.2004;7570.43;7577.56;7614.82;7548.25
04.10.2004;7524.6;7583.06;7583.19;7518.7
01.10.2004;7411.89;7485.59;7486.81;7411.09
30.09.2004;7513.68;7399.48;7526.82;7391.32
29.09.2004;7442.86;7488.96;7506.29;7442.86
28.09.2004;7356.78;7445.92;7449.21;7349.28
27.09.2004;7416.82;7373.35;7416.82;7367.21
24.09.2004;7442.08;7431.04;7446.59;7400.38
23.09.2004;7507.12;7458.06;7534.52;7438.34
22.09.2004;7578.98;7541.11;7607.07;7524.76
21.09.2004;7498.41;7581.81;7581.91;7495.86
20.09.2004;7477.06;7508.41;7517.86;7436.7
17.09.2004;7451.7;7501.13;7519.48;7437.85
16.09.2004;7501.4;7477.59;7514.71;7429.9
15.09.2004;7497.04;7492.37;7544.23;7488.94
14.09.2004;7521.95;7494.92;7530.07;7480.53
13.09.2004;7504.01;7541.95;7542.19;7487.07
10.09.2004;7476.89;7492.53;7509.08;7464.54
09.09.2004;7492.39;7472.98;7504.62;7456.37
08.09.2004;7534.97;7519.19;7540.67;7497.89
07.09.2004;7512.39;7523.66;7552.73;7494.75
06.09.2004;7452.09;7500.23;7521.42;7442.27
03.09.2004;7366.58;7446.14;7446.31;7347.5
02.09.2004;7375.19;7374.8;7391.38;7355.11
01.09.2004;7377.83;7399.51;7410.32;7358.16
31.08.2004;7347.42;7336.8;7378.88;7325.52
30.08.2004;7385.98;7373.51;7405.87;7366.43
27.08.2004;7334.97;7393.95;7397.95;7327.77
26.08.2004;7300.81;7351.37;7351.37;7300.81
25.08.2004;7301.93;7273.44;7313.04;7242.23
24.08.2004;7287.81;7280.67;7313.4;7277.98
23.08.2004;7276.47;7299.77;7334.51;7247.15
20.08.2004;7236.34;7231.9;7246.49;7212.57
19.08.2004;7258.48;7242.41;7265.14;7213.38
18.08.2004;7235.56;7206.21;7250.36;7176.25
17.08.2004;7241.25;7278.26;7306.31;7212.66
16.08.2004;7157.9;7245.51;7246.16;7124.15
13.08.2004;7208.23;7185.36;7242.86;7170.98
12.08.2004;7278.16;7247.92;7305.96;7226.5
11.08.2004;7302.48;7265.93;7302.48;7209.48
10.08.2004;7248.51;7284.54;7293.94;7234.08
09.08.2004;7309.83;7251.39;7321.45;7228.23
06.08.2004;7388.8;7311.66;7412.68;7295.91
05.08.2004;7497.01;7463.37;7501.12;7456.41
04.08.2004;7503.61;7468.43;7524.22;7451.1
03.08.2004;7524.87;7562.72;7574.15;7487.97
02.08.2004;7485.02;7493.95;7498.51;7446.81
30.07.2004;7524.21;7506.69;7527.41;7469.56
29.07.2004;7487.96;7515.05;7531.86;7482.72
28.07.2004;7480.43;7462.66;7514.06;7432.7
27.07.2004;7378.23;7445.41;7463.88;7378.23
26.07.2004;7424.02;7367.04;7444.4;7366.99
23.07.2004;7445.87;7418.48;7452;7385.58
22.07.2004;7458.37;7411.55;7469.17;7407.76
21.07.2004;7491.01;7526.34;7538.7;7478.92
20.07.2004;7337.36;7440.38;7443.1;7329.04
19.07.2004;7383.67;7347.69;7388.95;7330.56
16.07.2004;7362.91;7390.26;7415.01;7358.96
15.07.2004;7483.52;7411.94;7489.31;7401.52
14.07.2004;7446.99;7507.12;7509.23;7410.16
13.07.2004;7513.64;7484.19;7514.42;7465.48
12.07.2004;7484.89;7486.06;7518.42;7466.29
09.07.2004;7516.99;7504.64;7520.65;7463.67
08.07.2004;7485.18;7546.02;7546.51;7462.31
07.07.2004;7509.92;7495.48;7526.92;7490.56
06.07.2004;7569.05;7506.99;7580.17;7455.27
05.07.2004;7569.86;7558.85;7605.53;7558.85
02.07.2004;7594.07;7583.97;7613.57;7564.45
01.07.2004;7636;7609.47;7669.21;7605.48
30.06.2004;7684.14;7596.63;7696.63;7596.63
29.06.2004;7692.4;7690.15;7698.75;7651.63
28.06.2004;7674.37;7714.57;7732.23;7661.4
25.06.2004;7653.26;7680.92;7691.67;7648.99
24.06.2004;7681.97;7671.56;7697.85;7646.51
23.06.2004;7665.87;7643.68;7690.09;7630.65
22.06.2004;7700.58;7649.8;7715.96;7639.73
21.06.2004;7719.53;7728.28;7752.02;7710.28
18.06.2004;7686.04;7697.8;7715.49;7674.03
17.06.2004;7707.6;7714.35;7745.38;7693.78
16.06.2004;7678.19;7719.53;7722.37;7659.41
15.06.2004;7609.2;7667.79;7686.86;7595.12
14.06.2004;7670.59;7616.25;7681.73;7569.9
11.06.2004;7672.68;7692.43;7710.13;7663.5
10.06.2004;7709.28;7679.62;7709.61;7659.35
09.06.2004;7764.36;7726.56;7776.93;7719.17
08.06.2004;7778.19;7751.29;7778.79;7714
07.06.2004;7736.8;7765.72;7781.3;7735.57
04.06.2004;7633.39;7690.24;7700.13;7629.44
03.06.2004;7601.94;7652.33;7655.73;7595.18
02.06.2004;7578.69;7613.39;7653.04;7574.58
01.06.2004;7612.43;7555.6;7630.7;7548.73
28.05.2004;7733.4;7606.42;7735.79;7584.27
27.05.2004;7685.06;7712.19;7730.1;7679.22
26.05.2004;7733.21;7666.21;7736.38;7635.29
25.05.2004;7641.96;7632.62;7655.34;7597.78
24.05.2004;7666.71;7679.78;7749.65;7666.71
21.05.2004;7699.09;7630.24;7701.57;7627.99
19.05.2004;7673.49;7717.9;7730.27;7672.27
18.05.2004;7614.77;7616.84;7639.47;7598.26
17.05.2004;7603.62;7573.64;7605.04;7522.17
14.05.2004;7697.65;7677.24;7725.5;7648.78
13.05.2004;7664.52;7715.62;7716.02;7649.74
12.05.2004;7747.7;7621.5;7747.73;7621.41
11.05.2004;7671.05;7727.08;7727.1;7657.37
10.05.2004;7751.55;7617.36;7773.06;7617.36
07.05.2004;7875.75;7868.4;7903.03;7825.33
06.05.2004;7947.12;7874.75;7972.64;7852.92
05.05.2004;7868.09;7954.05;7960.58;7860.03
04.05.2004;7894.35;7871.04;7894.59;7839.5
03.05.2004;7785.74;7853.83;7867.2;7766.64
30.04.2004;7781.01;7796.36;7842.7;7779.23
29.04.2004;7813.64;7805.49;7837.24;7764.6
28.04.2004;7897.39;7817.77;7919.31;7817.77
27.04.2004;7912.78;7888.69;7922.6;7864.75
26.04.2004;7882.29;7904.63;7928.51;7865.61
23.04.2004;7827.98;7819.81;7862.39;7787.42
22.04.2004;7790.95;7781.6;7798.94;7703.05
21.04.2004;7796.72;7789;7833.92;7780.64
20.04.2004;7805.28;7834.04;7834.04;7785.39
19.04.2004;7737.41;7778.4;7778.51;7728.46
16.04.2004;7758.82;7754.32;7777.57;7722.69
15.04.2004;7704.96;7743.39;7772.77;7680.84
14.04.2004;7730.26;7712.17;7744.93;7656.05
13.04.2004;7800.95;7770.03;7824.48;7766.97
08.04.2004;7749.79;7755.72;7773.43;7732.71
07.04.2004;7719.64;7712.53;7774.88;7698.49
06.04.2004;7784.23;7707.2;7788.56;7703.54
05.04.2004;7736.29;7770.75;7770.75;7691.69
02.04.2004;7639.87;7729.75;7745.87;7628.1
01.04.2004;7533.53;7639.15;7639.4;7528.38
31.03.2004;7533.4;7507.93;7555.34;7493.89
30.03.2004;7531.03;7513.98;7533.41;7465.55
29.03.2004;7481.78;7542.1;7544.11;7471.47
26.03.2004;7504.76;7465.09;7505.12;7431.84
25.03.2004;7414.87;7472.15;7472.15;7406.82
24.03.2004;7357.89;7354.25;7406.55;7310.07
23.03.2004;7321.54;7362.02;7416.93;7315.61
22.03.2004;7465.34;7307.38;7469.67;7265.37
19.03.2004;7527.17;7511.23;7540.36;7464.41
18.03.2004;7614.65;7495.17;7640.57;7494.02
17.03.2004;7575.37;7605.63;7620.58;7560.29
16.03.2004;7505.03;7544.22;7584.58;7472.06
15.03.2004;7580.41;7509.55;7596.57;7493.43
12.03.2004;7521.64;7616.72;7638.38;7478.91
11.03.2004;7785;7625.09;7785.58;7598.81
10.03.2004;7799.75;7852.68;7874.32;7796.55
09.03.2004;7844.2;7828.29;7880.08;7816.29
08.03.2004;7892.66;7862.63;7904.61;7860.54
05.03.2004;7938.98;7877.66;7938.98;7856.38
04.03.2004;7877.1;7929.35;7929.49;7863.62
03.03.2004;7868.09;7846.17;7881.99;7832.76
02.03.2004;7805.35;7878.4;7881.98;7800.65
01.03.2004;7767.29;7790.69;7820.85;7761.91
27.02.2004;7780.27;7747.62;7828.48;7747.43
26.02.2004;7727.42;7718.41;7740.18;7679.05
25.02.2004;7731.63;7737.23;7758.63;7675.93
24.02.2004;7802.14;7724.37;7807.48;7716.58
23.02.2004;7819.65;7828.66;7850.87;7803.49
20.02.2004;7831.73;7797.2;7846.53;7771.95
19.02.2004;7803.42;7821.22;7849.42;7801.92
18.02.2004;7823.94;7760.32;7836.9;7748.69
17.02.2004;7806.95;7817.43;7840.3;7804.62
16.02.2004;7796.04;7799.46;7808.16;7762.28
13.02.2004;7798.74;7787.31;7820.06;7765.32
12.02.2004;7834.58;7784.16;7890.73;7783.76
11.02.2004;7828.12;7831.19;7866.44;7817.31
10.02.2004;7816.33;7828.37;7835.86;7788.94
09.02.2004;7757.42;7814.88;7815.79;7756.79
06.02.2004;7705.41;7736.37;7736.37;7681.43
05.02.2004;7677.44;7666.33;7740.09;7666.21
04.02.2004;7606.87;7689.39;7706.24;7606.54
03.02.2004;7716.01;7635.41;7716.7;7607.8
02.02.2004;7670.87;7706.37;7723.89;7665.29
30.01.2004;7701.45;7637.22;7705.95;7630.45
29.01.2004;7668.85;7679.52;7713.33;7650.1
28.01.2004;7686.37;7726.32;7755.42;7683.44
27.01.2004;7701.94;7709.41;7752.22;7694.42
26.01.2004;7664.56;7653.4;7678.43;7632.86
23.01.2004;7619.13;7672.27;7674.46;7613.41
22.01.2004;7608.92;7617.21;7658.14;7568.91
21.01.2004;7541.94;7569.11;7596.04;7538.49
20.01.2004;7581.91;7542.92;7615.58;7532.69
19.01.2004;7595.25;7586.6;7622.97;7573.74
16.01.2004;7483.77;7581.44;7581.44;7483.07
15.01.2004;7469.71;7496.86;7507.68;7451.37
14.01.2004;7396.26;7488.01;7488.01;7379.29
13.01.2004;7375.89;7401.24;7429.92;7375.21
12.01.2004;7365.9;7332.71;7400;7317.43
09.01.2004;7483.25;7421.97;7495.58;7378.8
08.01.2004;7468.84;7462.42;7528.45;7454.4
07.01.2004;7459.49;7433.51;7483.47;7405.83
06.01.2004;7440.43;7451.12;7451.12;7390.37
05.01.2004;7345.55;7432.58;7432.58;7333.75
30.12.2003;7273.9;7306.29;7309.05;7271.25
29.12.2003;7231.75;7249.54;7254.06;7212.86
23.12.2003;7200.43;7212.31;7212.31;7181.44
22.12.2003;7174.93;7173.14;7218.75;7173.14
19.12.2003;7245.91;7207.28;7250.59;7189.95
18.12.2003;7122.19;7210.36;7224.71;7119.22
17.12.2003;7187.56;7131.51;7196.01;7122.91
16.12.2003;7195.52;7167.11;7215.3;7165.99
15.12.2003;7252.47;7225.46;7261.07;7203.66
12.12.2003;7205.93;7186.21;7220.91;7154.81
11.12.2003;7142.75;7193.57;7193.57;7142.75
10.12.2003;7149.06;7116.32;7157.53;7095.48
09.12.2003;7169.15;7179.27;7191.74;7144.69
08.12.2003;7116.27;7136.16;7146.87;7089.36
05.12.2003;7222.6;7142.98;7234.22;7132.74
04.12.2003;7227.51;7225.31;7264.28;7212.04
03.12.2003;7151.58;7243.53;7243.96;7148.33
02.12.2003;7168.42;7160.29;7176.47;7139.9
01.12.2003;7099.94;7156.01;7158.64;7098.03
28.11.2003;7079.98;7079.55;7108.66;7011.97
27.11.2003;7075.43;7083.12;7104.49;7051.13
26.11.2003;7068.44;7050.93;7114.93;7050.93
25.11.2003;7069.01;7068.37;7118.56;7064.52
24.11.2003;6964.53;7062.31;7063.73;6963.32
21.11.2003;6900.6;6931.53;6965.17;6894.68
20.11.2003;6951.47;6924.33;6953.5;6826.86
19.11.2003;6920.24;6919.97;6939.71;6885.23
18.11.2003;7059.88;6989.55;7072.98;6980.51
17.11.2003;7077.97;7022.58;7082.1;7019.91
14.11.2003;7084.97;7149.21;7162.45;7077.99
13.11.2003;7071.39;7090.77;7093.99;7031.49
12.11.2003;7008.58;7017.06;7032.39;6963.49
11.11.2003;6959.59;7003.44;7007.93;6940.46
10.11.2003;7015.21;6979.25;7051.5;6979.25
07.11.2003;7012.99;7055.71;7057.29;7005.36
06.11.2003;6953.51;6970.62;6978.69;6889.67
05.11.2003;6990.13;6927.37;6997.47;6903.31
04.11.2003;7053.89;6992.44;7078.62;6992.44
03.11.2003;6958.65;7082.31;7084.71;6955.75
31.10.2003;6927.47;6938.3;6945.14;6904.92
30.10.2003;6891.43;6954.02;6976.51;6868.9
29.10.2003;6952.12;6893.18;6964.84;6868.22
28.10.2003;6866.73;6903.34;6933.51;6866.73
27.10.2003;6864.28;6866.65;6894.2;6850.43
24.10.2003;6828.44;6821.53;6854.81;6791.7
23.10.2003;6792.25;6820.6;6856.97;6777.71
22.10.2003;7002.12;6891.91;7017.17;6883.9
21.10.2003;7047.36;7000.13;7053.4;6978.34
20.10.2003;6974.51;7011.74;7011.74;6960.25
17.10.2003;7002.18;6986.11;7053.87;6966.22
16.10.2003;6992.7;7006.81;7044.33;6976.98
15.10.2003;7024.11;7006.31;7058.61;6973.75
14.10.2003;7041.14;6995;7045.43;6957.55
13.10.2003;6930.35;7020.09;7022.52;6930.35
10.10.2003;6937.97;6929.07;6966.86;6900.03
09.10.2003;6862.17;6946.8;6947.8;6821.41
08.10.2003;6807.95;6851.48;6917.55;6783.57
07.10.2003;6879.7;6821.5;6881.74;6774.68
06.10.2003;6906.66;6871.82;6925.1;6850.91
03.10.2003;6774.93;6927.29;6932.54;6769.06
02.10.2003;6809.98;6760.58;6821.15;6743.44
01.10.2003;6729.23;6738.04;6751.01;6680.36
30.09.2003;6810.85;6714.77;6837.41;6658.53
29.09.2003;6807.59;6793;6873.94;6770.21
26.09.2003;6835.48;6828.81;6867.07;6744.41
25.09.2003;6882.11;6867.79;6902.62;6818.99
24.09.2003;6953.84;6961.1;6996.03;6936.57
23.09.2003;7007.96;6936.77;7020.49;6921.27
22.09.2003;7125.16;6996.43;7134.16;6990.36
19.09.2003;7246.6;7169.21;7246.6;7166.61
18.09.2003;7175.73;7216.48;7220.21;7162.06
17.09.2003;7189.65;7184.91;7218.5;7168.9
16.09.2003;7106.54;7148.39;7148.77;7078.11
15.09.2003;7074.16;7095.56;7127.9;7073.49
12.09.2003;7085.19;7063.74;7098.04;7007.57
11.09.2003;7030.01;7071.67;7097.66;7007.28
10.09.2003;7042.58;7061.57;7079.48;7011.07
09.09.2003;7147.78;7050.49;7153;7033.85
08.09.2003;7063.58;7101.66;7117.61;7043.93
05.09.2003;7067.44;7067.5;7080.12;7026.51
04.09.2003;7044.98;7051.77;7080.09;7013.33
03.09.2003;6979.94;7041.38;7080.45;6977.07
02.09.2003;6948.36;6900.3;6957.15;6887.78
01.09.2003;6877.41;6943.74;6955.4;6867.76
29.08.2003;6956.15;6819.42;6970.59;6819.42
28.08.2003;6898.87;6921.61;6977.21;6889.5
27.08.2003;6906.04;6893.62;6909.34;6855.41
26.08.2003;6905.09;6862.71;6944.78;6854.04
25.08.2003;6947.25;6883.42;6951.07;6866.06
22.08.2003;6941.65;6987.75;7004;6924.86
21.08.2003;6866.88;6930.7;6971.69;6862.71
20.08.2003;6899.45;6858.65;6910.33;6841.19
19.08.2003;6902.67;6901.93;6927.45;6878.43
18.08.2003;6845.06;6876.84;6880.6;6824.65
15.08.2003;6799.75;6836.37;6836.37;6775.26
14.08.2003;6724.5;6749.14;6764.87;6706.05
13.08.2003;6770.91;6694.53;6778.25;6685.86
12.08.2003;6670.15;6720.16;6739.97;6670.15
11.08.2003;6685.74;6658.15;6708.39;6654.64
08.08.2003;6659.5;6660.42;6690.44;6630.37
07.08.2003;6663.17;6634.84;6674.03;6603.45
06.08.2003;6657.42;6651.19;6697.2;6634.32
05.08.2003;6694.79;6715.52;6757.53;6664.24
04.08.2003;6680.4;6640.79;6734.08;6624.3
01.08.2003;6751.35;6713.75;6760.84;6689.91
31.07.2003;6719.48;6759.37;6788.64;6656.44
30.07.2003;6645.94;6712.18;6712.18;6633.57
29.07.2003;6666.54;6644.22;6688.9;6611.26
28.07.2003;6651.28;6662.05;6697.41;6643.11
25.07.2003;6562.3;6582.24;6637.51;6552.69
24.07.2003;6550.73;6614.94;6616.69;6512.61
23.07.2003;6525.86;6525.9;6585;6517.33
22.07.2003;6508.03;6482.78;6514.06;6461.51
21.07.2003;6577.94;6493.32;6580;6480.25
18.07.2003;6542.43;6534.62;6559.62;6514.11
17.07.2003;6537.82;6529.32;6550.66;6468.41
16.07.2003;6613.69;6574.35;6633.09;6528.14
15.07.2003;6605.74;6597.51;6643.13;6589.62
14.07.2003;6559.59;6629.28;6639.01;6552.53
11.07.2003;6429.39;6538.16;6543.53;6414.06
10.07.2003;6471.67;6465.17;6495.46;6444.81
09.07.2003;6525.1;6478.21;6543.91;6472.07
08.07.2003;6547.65;6535.43;6563.74;6482.24
07.07.2003;6468.91;6563.46;6563.97;6468.34
04.07.2003;6406.57;6424.44;6431.62;6392.33
03.07.2003;6379.79;6420.99;6420.99;6323.61
02.07.2003;6345.04;6372.83;6386.93;6312.29
01.07.2003;6393.69;6254.45;6416.61;6230.17
30.06.2003;6431.64;6404.68;6478.11;6402.93
27.06.2003;6472.18;6450.23;6500.92;6416.87
26.06.2003;6365.5;6450.09;6473.89;6365.16
25.06.2003;6434.32;6429.16;6470.92;6382.32
24.06.2003;6434.15;6425.08;6458.4;6393.88
23.06.2003;6542.67;6420.96;6542.67;6409.11
20.06.2003;6510.5;6568.5;6579.43;6505.99
19.06.2003;6652.61;6544.4;6657.56;6526.79
18.06.2003;6578.43;6642.57;6667.02;6562.99
17.06.2003;6569.7;6587.09;6624.54;6548.36
16.06.2003;6355.93;6520.07;6521.02;6335.88
13.06.2003;6487.62;6379.86;6513.02;6369.85
12.06.2003;6465.74;6493.09;6512.18;6452.58
11.06.2003;6409.21;6440;6447.32;6380.68
10.06.2003;6302.19;6371.6;6393.26;6284.31
06.06.2003;6327.19;6367.85;6404.56;6302.37
05.06.2003;6337.9;6261.18;6365.79;6245.16
04.06.2003;6295.27;6317.01;6317.19;6224.53
03.06.2003;6282.14;6269.84;6316.81;6242.69
02.06.2003;6263.3;6324.82;6344.38;6250.46
30.05.2003;6185.31;6159.92;6236.14;6141.9
28.05.2003;6147.96;6205.1;6214.46;6140.93
27.05.2003;6036.73;6074.73;6099.75;5959.79
26.05.2003;6087.32;6036.19;6112.16;6026.22
23.05.2003;6122.76;6084.34;6138.92;6042.46
22.05.2003;5979.53;6078.29;6091.9;5946.93
21.05.2003;5996.62;5918.63;6003.05;5898.81
20.05.2003;5950.9;6003.22;6013.42;5894.01
19.05.2003;6032.11;5969.96;6066.29;5962.31
16.05.2003;6102.02;6109.16;6168.24;6079.82
15.05.2003;6051.7;6063.7;6079.69;6013.95
14.05.2003;6017.67;6041.54;6096.08;5996.15
13.05.2003;6006.91;6030.92;6030.92;5951.68
12.05.2003;6018.23;5952.64;6026.44;5890.11
09.05.2003;6012.31;5993.64;6024.9;5930.27
08.05.2003;6133.25;6003.9;6150.51;5999.46
07.05.2003;6143.56;6149.21;6206.98;6126.59
06.05.2003;6066.81;6162.5;6187.35;6053.76
05.05.2003;6040.06;6081.67;6117.39;6040.06
02.05.2003;6027.51;5996.66;6035.12;5917.23
30.04.2003;6000.26;6030.43;6053.62;5968.06
29.04.2003;6078.63;5987.45;6106.08;5987.45
28.04.2003;5907.46;6048.76;6063.62;5892
25.04.2003;6031.13;5940.92;6047.2;5924.76
24.04.2003;6047.69;5998.25;6115.22;5998.21
23.04.2003;6080.69;6088.22;6147.56;6065.05
22.04.2003;6012.05;6014.42;6014.42;5923.17
17.04.2003;5977.18;6004.17;6018.56;5929.9
16.04.2003;6148.41;6020.75;6177.45;5979.31
15.04.2003;6009.5;6084.44;6086.47;5986.82
14.04.2003;5897.7;5936.57;5958.42;5840.39
11.04.2003;5804.38;5876.66;5966.75;5797.67
10.04.2003;5826.34;5779.05;5861.39;5779.04
09.04.2003;5851.46;5909.34;5984.52;5782
08.04.2003;5852.89;5869.19;5930.48;5793.5
07.04.2003;5848.64;5903.03;6000.15;5848.64
04.04.2003;5664.7;5765.66;5790.69;5612.91
03.04.2003;5617.97;5677.22;5724.8;5595.45
02.04.2003;5480.91;5604.89;5672.66;5480.91
01.04.2003;5385.9;5425.71;5426.05;5340.72
31.03.2003;5393.98;5359.34;5395.28;5293.09
28.03.2003;5539.3;5519.37;5541.4;5459.91
27.03.2003;5523.69;5502.22;5544.98;5446.15
26.03.2003;5629.51;5571.21;5635.07;5541.59
25.03.2003;5448.9;5592.86;5624.99;5391.97
24.03.2003;5735.29;5549.71;5740.09;5502.55
21.03.2003;5880.57;5841.68;5880.83;5732.11
20.03.2003;5520.07;5621.16;5674.9;5483.45
19.03.2003;5474.67;5590.45;5665.23;5403.71
18.03.2003;5488.49;5464.64;5580.98;5373.1
17.03.2003;5128.59;5418.21;5495.06;5064.79
14.03.2003;5038.34;5267.27;5267.27;5038.34
13.03.2003;4888.65;4975.97;5012.93;4872.43
12.03.2003;4899.07;4821.32;4932.47;4746.02
11.03.2003;4872.64;4878.32;4968.53;4821.29
10.03.2003;5098.27;4895.61;5111.18;4889.29
07.03.2003;5151.62;5090.05;5170.21;5058.83
06.03.2003;5201.12;5171.5;5230.58;5135.56
05.03.2003;5244.65;5176.15;5262.69;5166.6
04.03.2003;5410.4;5280.32;5412.89;5280.32
03.03.2003;5437.35;5464.54;5504.56;5392.89
28.02.2003;5306.26;5413.66;5415.37;5297.74
27.02.2003;5254.78;5329.46;5334.92;5217.01
26.02.2003;5421.02;5288.11;5439.9;5271.6
25.02.2003;5413.17;5345.28;5417.82;5284.06
24.02.2003;5519.07;5456.88;5522.81;5446.8
21.02.2003;5444.28;5518.78;5518.78;5414.93
20.02.2003;5520.74;5499.53;5586.93;5448.59
19.02.2003;5638.59;5495.58;5643.58;5495.58
